id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365
28106,"Honomu Inn, the gateway to Akaka Falls",121023,Amy,Hawaii,South Hilo,19.87135,-155.11304,Private room,175,1,22,2019-01-15,0.96,2,358
28739,Eucalyptus Yurt and Botanical Gardens,123720,Michael And Jan,Hawaii,Puna,19.56221,-155.00997,Entire home/apt,130,3,10,2018-11-27,0.16,3,335
30236,"No HI tax - Studio, Walk to Kam Beach 2 and Shop's",130393,George,Maui,Kihei-Makena,20.71966,-156.44529,Entire home/apt,111,5,125,2019-01-07,1.32,1,197
30279,Quiet Luxury Condo 2 bed/2bath,130705,Anke,Maui,Lahaina,20.87562,-156.67456,Entire home/apt,185,5,12,2019-02-19,0.29,2,254
31547,Serendipitous Ocean Zen on North Shore of Oahu,135587,Somna,Honolulu,North Shore Oahu,21.65477,-158.05735,Entire home/apt,425,6,15,2019-02-15,0.20,1,302
35084,Absolute Oceanfront Luxury Home w/ Pool & Hot Tub,150997,Hale Mar,Hawaii,Puna,19.597,-154.93953,Entire home/apt,399,1,66,2019-02-18,0.78,1,246
36789,Ka awa Loa Plantation Guesthouse,158713,Michael,Hawaii,South Kona,19.4828,-155.90697,Private room,139,1,228,2019-02-10,2.29,4,312
36877,"South Kona Studio, 2 min from snorkeling beach",159123,Kristina,Hawaii,South Kona,19.31725,-155.87776,Entire home/apt,109,1,147,2019-02-20,1.63,1,350
37099,FABULOUS RARE DIAMOND FIND!!!,85234,Kurt,Honolulu,Primary Urban Center,21.26977,-157.82282,Entire home/apt,125,4,191,2019-02-16,1.84,10,183
38634,Beautiful Oceanfront sunny Waikiki,165595,Dana,Honolulu,Primary Urban Center,21.28505,-157.83788,Private room,235,2,251,2019-02-22,2.44,3,304
38944,Sunset Beach Treehouse Bungalow !!!,167085,John,Honolulu,North Shore Oahu,21.67381,-158.04113,Entire home/apt,199,1,222,2019-02-12,2.15,5,258
39292,Tropical 1-Bedroom / Kalapana Coast,168598,Nora,Hawaii,Puna,19.4115,-154.90224,Entire home/apt,95,3,133,2019-02-25,1.27,2,338
39299,Tropical Studio near Kehena Beach,168598,Nora,Hawaii,Puna,19.41194,-154.90403,Entire home/apt,87,3,197,2019-03-04,1.89,2,334
39898,Sugar Shack 3 in the Ke'ei District,12729,Kelly,Hawaii,South Kona,19.46131,-155.88112,Entire home/apt,95,5,110,2018-11-13,1.06,3,222
40298,"Scandinavian Chalet, Maui, Hawaii",173185,Steve & Jette,Maui,Paia-Haiku,20.91073,-156.22711,Entire home/apt,275,5,25,2018-09-25,0.30,1,191
40803,Stunning Luxury Oceanview Condo,176324,John,Maui,Kihei-Makena,20.75928,-156.45816,Entire home/apt,189,4,60,2019-02-06,0.62,1,220
46215,Imperial of Waikiki -  TIMESHARE 1 WEEK,103790,Joseph,Honolulu,Primary Urban Center,21.27809,-157.8322,Entire home/apt,155,7,6,2018-12-30,0.06,1,341
46473,Sea Views 1 Bedroom Kanani Poolside,207897,Carolyn,Maui,Kihei-Makena,20.72994,-156.45112,Entire home/apt,120,3,96,2019-02-13,1.00,4,261
46477,Seaside 2 bedroom 2 bath Oceanviews,207897,Carolyn,Maui,Kihei-Makena,20.72981,-156.45006,Entire home/apt,175,2,131,2019-03-03,1.36,4,178
50652,Cozy Cottage,7439,Charlotte,Kauai,Kapaa-Wailua,22.07746,-159.35817,Entire home/apt,88,6,76,2019-02-17,0.76,2,42
50724,Treehouse at Kilauea Volcano,233202,Mahinui,Hawaii,Puna,19.43012,-155.22449,Entire home/apt,289,1,358,2019-02-16,3.87,1,242
53165,Gorgeous Waipouli Beach Resort Condo G307,247196,Anna,Kauai,Kapaa-Wailua,22.05992,-159.32237,Entire home/apt,275,4,64,2018-12-26,0.83,1,270
53590,The Saddle Room,7620,Lea & Pat,Hawaii,South Kohala,20.02712,-155.702,Private room,115,3,0,,,6,360
53591,Lehua Room,7620,Lea & Pat,Hawaii,South Kohala,20.02683,-155.70009,Private room,89,3,36,2018-07-16,0.43,6,352
55000,**SPRING SPECIAL-Makaha Condo w/views-Air Con/Wifi,259083,Morgan,Honolulu,Waianae,21.48132,-158.20231,Entire home/apt,125,4,22,2019-01-28,0.25,1,309
55990,"Haunani House, in the Village, no added fees",265004,Todd,Hawaii,Puna,19.42634,-155.23481,Entire home/apt,183,2,19,2019-01-28,0.33,3,293
56024,Rainbows & Waterfalls~Walk to Beach,265302,Susan,Kauai,North Shore Kauai,22.20162,-159.50129,Entire home/apt,940,1,20,2018-08-08,0.20,2,186
57181,Lindsey Homestead,7620,Lea & Pat,Hawaii,South Kohala,20.02658,-155.69977,Private room,125,2,40,2019-02-16,0.48,6,249
57640,"Oma's Hapu'u Hideaway, in the Village, no fees",265004,Todd,Hawaii,Puna,19.42829,-155.23327,Entire home/apt,171,3,70,2019-02-07,0.71,3,329
57642,"The Maid's Quarters, in the Village, no added fees",265004,Todd,Hawaii,Puna,19.42647,-155.23363,Entire home/apt,160,2,19,2019-02-24,0.38,3,362
58609,"Air Conditioned, Upscale & Quiet",280659,Arun,Honolulu,East Honolulu,21.2822,-157.75508,Private room,65,3,152,2019-02-22,1.64,1,139
59066,Queen Room at Beautiful Upscale Organic Farm,283136,Steve & Melinda,Hawaii,South Kona,19.44949,-155.87272,Private room,89,2,91,2018-10-04,0.90,7,0
59674,Poipu Beach Oceanside Suite,10768,John And Phyllis,Kauai,Koloa-Poipu,21.88147,-159.47105,Entire home/apt,175,3,115,2019-02-10,1.33,4,158
62401,Honeymoon Cottage - East side Kauai- TVNC-5069,303727,Kauai Palms Real Estate Co.,Kauai,Kapaa-Wailua,22.16064,-159.30997,Entire home/apt,224,3,32,2019-03-03,0.34,1,64
65699,UNIQUE ART GALLERY THEATER MASTER BEDROOM,85234,Kurt,Honolulu,Primary Urban Center,21.33775,-157.83503,Private room,125,4,51,2019-01-21,0.62,10,355
66078,Private room in lush manoa valley,88829,Jasmine,Honolulu,Primary Urban Center,21.31939,-157.80159,Private room,64,4,72,2019-02-23,0.85,4,224
66592,Clean and simple getaway 2,88829,Jasmine,Honolulu,Primary Urban Center,21.31864,-157.80183,Private room,55,2,140,2019-02-28,1.44,4,265
66692,Bali Hut Treehouse,327223,Dickie,Hawaii,Puna,19.46463,-154.9129,Entire home/apt,40,2,189,2019-01-16,2.07,1,358
66800,Poipu Beach Guest House---Seashell,10768,John And Phyllis,Kauai,Koloa-Poipu,21.88007,-159.47117,Private room,150,3,171,2019-02-18,1.85,4,170
66838,Hawaii Beach North Shore Oahu,328451,Samuel,Honolulu,North Shore Oahu,21.67913,-158.03528,Entire home/apt,369,4,29,2019-01-25,0.89,2,289
66919,"Waimea Bay, North Shore Cottage (Air Conditioning)",93320,Andy,Honolulu,North Shore Oahu,21.63959,-158.06244,Entire home/apt,325,4,49,2019-02-15,0.68,2,268
67216,"TROPICAL FOREST HIDEAWAY
(Non-Smokers only)",331271,Robert,Hawaii,Puna,19.58111,-155.04284,Entire home/apt,57,3,114,2019-02-14,1.55,2,277
67273,Real Hawaiian Adventure: 2-BR Rental in Kaneohe,331613,Brandi,Honolulu,Koolaupoko,21.45945,-157.83296,Entire home/apt,249,2,56,2019-03-02,0.63,4,196
67431,"Kehena Honey House, beach bungalow",1196996,David,Hawaii,Puna,19.39185,-154.93449,Entire home/apt,112,3,13,2019-01-20,0.17,4,353
68045,"Turtle Bay Condo- ""Hale Honu""",10363580,Jennifer,Honolulu,Koolauloa,21.69869,-157.99603,Entire home/apt,216,1,261,2019-02-25,2.68,3,248
69935,Paradise Getaway near Pahoa,352445,Kirsten,Hawaii,Puna,19.5186,-154.99436,Entire home/apt,66,3,115,2019-02-20,1.20,1,280
70290,V-Land Modern Retreat,355676,Gitte,Honolulu,North Shore Oahu,21.67999,-158.03359,Entire home/apt,175,3,221,2019-02-18,2.25,1,277
71385,LUXURY GOLFCOURSE HOME W/3 SUITES,365193,Rhonda,Kauai,North Shore Kauai,22.21833,-159.47686,Entire home/apt,349,7,60,2019-01-12,0.64,1,279
74862,Oceanview Surfrider 1 Bedroom Suite,207897,Carolyn,Maui,Kihei-Makena,20.72881,-156.45026,Entire home/apt,117,2,127,2019-03-01,1.31,4,234
76320,Newly Renovated! Quiet Garden Cottage,407196,Dali,Honolulu,North Shore Oahu,21.67991,-158.03526,Entire home/apt,150,4,60,2019-02-23,0.65,1,78
79790,"Heather's Ohana: Clean, comfortable, and cute!",430276,Heather,Hawaii,Puna,19.40495,-154.92252,Entire home/apt,58,3,48,2018-10-24,0.56,2,336
81566,Surfers & Writers Paradise,442490,Betsy,Honolulu,North Shore Oahu,21.59353,-158.10661,Entire home/apt,228,3,188,2019-02-19,1.97,2,332
81582,STAY OHIA Volcano Private cottage !,442698,Elizabeth,Hawaii,Puna,19.43521,-155.21459,Entire home/apt,125,2,54,2019-02-17,0.60,2,331
83221,Enchanting Rainforest Hideaway on 2 Private Acres,451536,Connie And Andrew,Hawaii,Puna,19.53987,-155.00202,Entire home/apt,118,2,210,2019-02-15,2.20,1,316
84405,"Napili Gardens#4: AC, Short walk to the beach!",461037,My Rental Advisor,Maui,Lahaina,20.99463,-156.66437,Entire home/apt,384,5,16,2018-12-29,0.30,92,56
84458,Kailua-Kona Ocean View Studio,461570,Rory,Hawaii,North Kona,19.63891,-155.97823,Entire home/apt,79,4,225,2019-02-21,2.39,4,94
85173,Private Room in center of Kona,466254,Dennis & Vidal,Hawaii,North Kona,19.64169,-155.99008,Private room,75,3,177,2019-02-23,1.85,1,164
85701,Maui is calling.  Just steps from the ocean.,469871,Jan,Maui,Lahaina,20.95228,-156.68835,Entire home/apt,235,3,1,2018-03-05,0.08,1,176
87596,Garden Suite at Onomea,479545,Randall,Hawaii,South Hilo,19.81675,-155.10273,Entire home/apt,90,2,106,2019-02-17,1.14,5,271
87671,Hawaiian Dream-Across From Beach,328451,Samuel,Honolulu,North Shore Oahu,21.64681,-158.06292,Entire home/apt,225,3,45,2019-02-06,0.50,2,338
88024,It's on the beach!,481631,Trish,Honolulu,Koolauloa,21.58968,-157.89074,Entire home/apt,95,3,69,2018-02-03,0.72,1,0
88548,Ocean View 1 bedroom Sunset Kahili condo in Poipu,483893,Pamela,Kauai,Koloa-Poipu,21.87154,-159.44717,Entire home/apt,165,5,111,2019-01-03,1.33,3,212
91091,Kauai Princeville Ocean Villas-1BR,492687,Tony,Kauai,North Shore Kauai,22.22126,-159.46913,Private room,400,1,6,2017-02-01,0.06,2,342
102918,Maui Kaanapali Ocean Villas-1BR,492687,Tony,Maui,Lahaina,20.93784,-156.68988,Private room,400,1,18,2018-09-30,0.20,2,345
104447,Waikiki Gem at Century Center,71120,Mike And Nicky,Honolulu,Primary Urban Center,21.29182,-157.83662,Entire home/apt,85,30,16,2019-01-01,0.26,5,249
104452,"The ""Shangri La"" at Fairway Villa",71120,Mike And Nicky,Honolulu,Primary Urban Center,21.2808,-157.82422,Entire home/apt,92,30,36,2018-12-12,0.48,5,365
105981,Luxury Resort Condo with Super Pool Waipouli C303,528019,Rosemary,Kauai,Kapaa-Wailua,22.06278,-159.32164,Entire home/apt,401,3,10,2016-06-21,0.11,8,280
112698,The Coconut Lanai in Seaview***,430276,Heather,Hawaii,Puna,19.40457,-154.92219,Entire home/apt,72,1,55,2019-02-28,0.64,2,356
118560,Stunning Tropical Retreat on an Organic Mango Farm,295585,The Mango Farm,Hawaii,South Kona,19.4679,-155.90789,Entire home/apt,89,1,124,2019-02-28,1.31,4,151
119115,Outstanding Luxury Beach Condo  for Couples,601666,Kemal,Maui,Kihei-Makena,20.69463,-156.44187,Entire home/apt,225,5,1,2015-03-11,0.02,1,290
120019,Tropical Lizard House..,604790,Elizabeth,Hawaii,Puna,19.57222,-154.94484,Entire home/apt,58,3,236,2019-03-03,2.51,3,303
125968,Brazilian Pepper Suite Quiet and Charming,7620,Lea & Pat,Hawaii,South Kohala,20.02563,-155.67964,Entire home/apt,118,30,26,2017-11-04,0.30,6,336
133248,Your Kona Stay,654619,Reed,Hawaii,North Kona,19.64067,-155.97715,Entire home/apt,350,1,34,2019-02-18,1.47,1,231
133279,Luxury Resort Condo on Sandy Lagoon,654789,Wendi,Honolulu,Ewa,21.33579,-158.12098,Entire home/apt,550,7,25,2019-02-05,0.33,1,316
136396,Waipouli Beach Resort with Fine Art,204728,Vadim,Kauai,Kapaa-Wailua,22.06141,-159.32035,Entire home/apt,299,3,1,2018-11-04,0.24,1,231
138637,"1BR CONDO SUITE IN CHARMING ""HAWAII 5.0"" RESORT",676697,Samuel,Honolulu,Primary Urban Center,21.27932,-157.82632,Entire home/apt,120,60,13,2017-08-13,0.14,1,90
138781,Private room in a shared apartment,677327,Richard,Honolulu,Primary Urban Center,21.30156,-157.84311,Private room,60,7,62,2019-02-17,0.67,4,365
139584,Large Breezy Studio with Ocean View,680686,Beatrice & John,Kauai,Kapaa-Wailua,22.08681,-159.31712,Entire home/apt,130,2,201,2018-12-23,2.19,4,165
149574,Spacious-Quiet 3bdrm 2ba Townhouse,710680,Karl&Rachel,Kauai,North Shore Kauai,22.22238,-159.47079,Entire home/apt,175,3,66,2019-01-14,0.76,4,213
150465,Kamaole Sands condo near beach,725066,Iris,Maui,Kihei-Makena,20.71238,-156.44289,Entire home/apt,183,6,12,2018-12-23,0.14,1,117
152046,THE HAPPIEST SPACE - WAIKIKI SMILES,85234,Kurt,Honolulu,Primary Urban Center,21.27293,-157.82122,Entire home/apt,99,4,253,2019-01-19,2.73,10,218
152645,P'ville Studio-NOT a shared space,710680,Karl&Rachel,Kauai,North Shore Kauai,22.22274,-159.47746,Entire home/apt,85,3,121,2019-02-13,1.31,4,129
153304,2Bd 2Ba Spacious Princeville Condo,710680,Karl&Rachel,Kauai,North Shore Kauai,22.22233,-159.47659,Entire home/apt,150,3,89,2019-01-02,0.96,4,146
153397,3bd 3ba Princeville Resort Condo,710680,Karl&Rachel,Kauai,North Shore Kauai,22.22276,-159.47616,Entire home/apt,195,3,16,2018-09-25,0.20,4,67
154672,5 bed 3 bath house @ Mangolani Inn,743900,Mangolani Inn,Maui,Paia-Haiku,20.90757,-156.37537,Entire home/apt,1191,7,8,2018-07-07,0.09,4,365
155360,Paia Town Plantation Home,747055,Maria,Maui,Paia-Haiku,20.91703,-156.37934,Entire home/apt,400,7,21,2019-01-03,0.45,5,253
156949,Sealodge Ocean Front 2 Bdroom Condo,753999,Tim And Cathy,Kauai,North Shore Kauai,22.22771,-159.47371,Entire home/apt,183,1,192,2019-02-12,2.07,1,161
157141,Hawaii Condo ON THE BEACH! Sleeps 4,754830,Roland,Honolulu,Koolauloa,21.59123,-157.89155,Entire home/apt,130,2,305,2019-03-01,3.29,1,254
160223,Kuulai Hale Private Cottage,767016,Linda,Hawaii,Puna,19.57833,-155.04581,Entire home/apt,84,1,35,2019-02-12,0.46,2,352
160906,GREEN Lodge on farm across Pipeline,770461,Meleana,Honolulu,North Shore Oahu,21.65947,-158.05163,Entire home/apt,200,3,35,2017-07-12,0.38,8,210
162600,A402 WAIPOULI BEACH PRIME OCEAN FRONT 2 BED SUITE,756093,Joshua,Kauai,Kapaa-Wailua,22.0604,-159.32064,Entire home/apt,481,1,13,2018-05-21,0.25,95,210
162724,Hale O'Kakuis,767016,Linda,Hawaii,Puna,19.57528,-155.04754,Entire home/apt,59,1,114,2019-02-23,1.25,2,351
164132,Ko Olina Largest 3br Family Villa w2 Masters,783033,Alfred & Deanna,Honolulu,Ewa,21.33419,-158.12098,Entire home/apt,563,6,31,2019-02-26,0.67,1,216
164963,beachfront PIPELINE solar home,770461,Meleana,Honolulu,North Shore Oahu,21.66239,-158.05208,Entire home/apt,400,2,119,2019-02-19,1.30,8,213
168169,KONA  2 bedroom/1 bath condo with Oceanfront Pool,801306,Barbara,Hawaii,North Kona,19.62108,-155.98516,Entire home/apt,95,4,37,2019-02-21,1.34,1,326
168203,Lovely Kona Condo @ Alii Villas,7683071,Eric,Hawaii,North Kona,19.61977,-155.98575,Entire home/apt,95,3,74,2019-02-16,0.88,1,255
168205,Hale Ma'ukele in beautiful Volcano,801578,Mark,Hawaii,Puna,19.43014,-155.22807,Entire home/apt,212,1,181,2019-03-01,2.04,2,308
174078,"1 Week (7 nights) In Maui, Hawaii at the beach",831472,Ye,Maui,Lahaina,20.94707,-156.69114,Private room,299,7,5,2018-01-18,0.10,1,65
177939,Medium studio @ Mangolani Inn- Paia,743900,Mangolani Inn,Maui,Paia-Haiku,20.90801,-156.37544,Entire home/apt,284,5,34,2019-01-29,0.37,4,354
181179,Ocean View Coffee Farm Residence,868371,Albert,Hawaii,North Kona,19.64012,-155.95398,Entire home/apt,139,3,42,2019-01-27,0.48,2,181
181270,Ocean View Coffee Farm Guest Apt,868371,Albert,Hawaii,North Kona,19.64009,-155.95563,Entire home/apt,129,3,55,2018-07-08,0.61,2,262
181989,"Ocean Front Luxury Condo, free WIFI, Kuleana",872202,Nina & Anders,Maui,Lahaina,20.96046,-156.68224,Entire home/apt,194,3,161,2019-02-12,1.87,1,93
182663,Studio Condo Across from Beach,876179,Jane,Maui,Kihei-Makena,20.76472,-156.45885,Entire home/apt,109,2,125,2019-01-03,1.41,1,133
190090,Private Pool - 180° Ocean View - Minutes to Beach,917684,Sandra,Hawaii,North Kona,19.69636,-155.98461,Entire home/apt,266,3,26,2019-01-06,0.90,3,317
190231,The Great Kona Escape - A/C - Fast Free WiFi,917684,Sandra,Hawaii,North Kona,19.69856,-155.98499,Entire home/apt,100,4,11,2019-02-15,0.42,3,324
192610,Gingerbread  House-Paia/North Shore Beaches,932861,Rhea,Maui,Paia-Haiku,20.92259,-156.36915,Entire home/apt,250,1,187,2019-02-05,2.07,3,246
195220,"Lovely Apt, Aina Nalu Lahaina A109",886458,Rick,Maui,Lahaina,20.87385,-156.67565,Entire home/apt,250,3,63,2019-02-17,0.78,4,170
195296,~Seaside to Summit~Kona Hawaii USA~,949649,Trish,Hawaii,North Kona,19.67059,-155.98008,Entire home/apt,96,3,175,2019-02-17,3.14,1,307
196129,ONE OF A KIND LUXURY CONDO W/AMENITIES.SLEEPS 1-5.,949424,Inna,Honolulu,Primary Urban Center,21.28134,-157.82531,Entire home/apt,128,30,17,2018-07-22,0.19,5,70
196758,Pupukea's Avocado Village,958466,Burt,Honolulu,North Shore Oahu,21.65149,-158.05527,Entire home/apt,109,1,155,2019-02-28,1.70,2,226
197959,Penthouse Studio w/Sunset Ocean vws,965391,Babs,Honolulu,Primary Urban Center,21.28846,-157.8411,Private room,125,4,99,2019-02-23,1.14,1,333
198495,"Spacious, Airy House, Mins to Beach",968664,Wendy,Honolulu,Koolaupoko,21.4196,-157.75046,Entire home/apt,296,4,54,2018-09-24,0.65,3,282
198657,Home & Garden near Kailua beach,968664,Wendy,Honolulu,Koolaupoko,21.41899,-157.75184,Entire home/apt,270,4,61,2019-02-11,0.90,3,254
198734,"Nice, Big House near Beaches and Lava Fields",970293,Susan And Andre,Hawaii,Puna,19.40893,-154.92612,Entire home/apt,99,2,128,2019-02-26,1.50,4,263
198879,"NEW, COMPLETELY REMODELED 24TH FLOOR DELUXE STUDIO",971399,Mario,Honolulu,Primary Urban Center,21.2794,-157.8243,Entire home/apt,88,1,165,2019-02-23,1.80,3,87
200441,Kihei B&B Guava Suite,980100,Eva,Maui,Kihei-Makena,20.70864,-156.43666,Private room,135,1,23,2019-02-04,0.50,4,239
201618,"LARGE ocean-view home: 4br/17bd/5ba, pool+jacuzzi",986776,Bill,Hawaii,North Kona,19.60956,-155.96854,Entire home/apt,398,3,1,2018-11-11,0.26,1,53
201914,SIMPLY AWESOME! 2BR NEWLY REMODELED HIGH END SUITE,949424,Inna,Honolulu,Primary Urban Center,21.28098,-157.8252,Entire home/apt,203,20,22,2017-08-12,0.26,5,192
